#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       203          1 9.523810e-03
       203          2 1.285714e-02
       204          0 1.047619e-02
       204          1 1.666667e-02
       204          2 1.523810e-02
       205          0 1.285714e-02
       205          1 2.380952e-02
       205          2 1.761905e-02
       206          0 1.523810e-02
       206          1 3.095238e-02
       206          2 2.000000e-02
       207          0 1.761905e-02
       207          1 3.809524e-02
       207          2 2.238095e-02
       208          0 2.000000e-02
       208          1 4.523810e-02
       208          2 2.476190e-02
       209          0 2.238095e-02
       209          1 5.238095e-02
       209          2 2.714286e-02
       210          0 2.476190e-02
       210          1 5.952381e-02
       210          2 2.952381e-02
       211          0 2.714286e-02
       211          1 6.666667e-02
       211          2 3.190476e-02
       212          0 2.952381e-02
       212          1 7.380952e-02
       212          2 3.428571e-02
       213          0 3.190476e-02
       213          1 8.095238e-02
       213          2 3.666667e-02
       214          0 3.428571e-02
       214          1 8.809524e-02
       214          2 3.904762e-02
       215          0 3.666667e-02
       215          1 9.523810e-02
       215          2 4.142857e-02
       216          0 3.904762e-02
       216          1 1.023810e-01
       216          2 4.380952e-02
       217          0 4.142857e-02
       217          1 1.095238e-01
       217          2 4.619048e-02
       218          0 4.380952e-02
       218          1 1.166667e-01
       218          2 4.857143e-02
       219          0 4.619048e-02
       219          1 1.238095e-01
       219          2 5.095238e-02
       220          0 4.857143e-02
       220          1 1.309524e-01
       220          2 5.333333e-02
       221          0 5.095238e-02
       221          1 1.380952e-01
       221          2 5.571429e-02
       222          0 5.333333e-02
       222          1 1.452381e-01
       222          2 5.809524e-02
       223          0 5.571429e-02
       223          1 1.523810e-01
       223          2 6.047619e-02
       224          0 5.809524e-02
       224          1 1.595238e-01
       224          2 6.285714e-02
       225          0 6.047619e-02
       225          1 1.666667e-01
       225          2 6.523810e-02
       226          0 6.285714e-02
       226          1 1.738095e-01
       226          2 6.761905e-02
       227          0 6.523810e-02
       227          1 1.809524e-01
       227          2 7.000000e-02
       228          0 6.761905e-02
       228          1 1.880952e-01
       228          2 7.238095e-02
       229          0 7.000000e-02
       229          1 1.952381e-01
       229          2 7.476190e-02
       230          0 7.238095e-02
       230          1 2.023810e-01
       230          2 7.714286e-02
       231          0 7.476190e-02
       231          1 2.095238e-01
       231          2 7.952381e-02
       232          0 7.714286e-02
       232          1 2.166667e-01
       232          2 8.190476e-02
       233          0 7.952381e-02
       233          1 2.238095e-01
       233          2 8.428571e-02
       234          0 8.190476e-02
       234          1 2.309524e-01
       234          2 8.666667e-02
       235          0 8.428571e-02
       235          1 2.380952e-01
       235          2 8.904762e-02
       236          0 8.666667e-02
       236          1 2.452381e-01
       236          2 9.142857e-02
       237          0 8.904762e-02
       237          1 2.523810e-01
       237          2 9.380952e-02
       238          0 9.142857e-02
       238          1 2.595238e-01
       238          2 9.619048e-02
       239          0 9.380952e-02
       239          1 2.666667e-01
       239          2 9.857143e-02
       240          0 9.619048e-02
       240          1 2.738095e-01
       240          2 1.009524e-01
       241          0 9.857143e-02
       241          1 2.809524e-01
       241          2 1.033333e-01
       242          0 1.009524e-01
       242          1 2.880952e-01
       242          2 1.057143e-01
       243          0 1.033333e-01
       243          1 2.952381e-01
       243          2 1.080952e-01
       244          0 1.057143e-01
       244          1 3.023810e-01
       244          2 1.104762e-01
       245          0 1.080952e-01
       245          1 3.095238e-01
       245          2 1.128571e-01
       246          0 1.104762e-01
       246          1 3.166667e-01
       246          2 1.152381e-01
       247          0 1.128571e-01
       247          1 3.238095e-01
       247          2 1.176190e-01
       248          0 1.152381e-01
       248          1 3.309524e-01
       248          2 1.200000e-01
       249          0 1.176190e-01
       249          1 3.380952e-01
       249          2 1.223810e-01
       250          0 1.200000e-01
       250          1 3.452381e-01
       250          2 1.247619e-01
       251          0 1.223810e-01
       251          1 3.523810e-01
       251          2 1.271429e-01
       252          0 1.247619e-01
       252          1 3.595238e-01
       252          2 1.295238e-01
       253          0 1.271429e-01
       253          1 3.666667e-01
       253          2 1.319048e-01
       254          0 1.295238e-01
       254          1 3.738095e-01
       254          2 1.342857e-01
       255          0 1.319048e-01
       255          1 3.809524e-01
       255          2 1.366667e-01
       256          0 1.342857e-01
       256          1 3.880952e-01
       256          2 1.390476e-01
       257          0 1.366667e-01
       257          1 3.952381e-01
       257          2 1.414286e-01
       258          0 1.390476e-01
       258          1 4.023810e-01
       258          2 1.438095e-01
       259          0 1.414286e-01
       259          1 4.095238e-01
       259          2 1.461905e-01
       260          0 1.438095e-01
       260          1 4.166667e-01
       260          2 1.485714e-01
       261          0 1.461905e-01
       261          1 4.238095e-01
       261          2 1.509524e-01
       262          0 1.485714e-01
       262          1 4.309524e-01
       262          2 1.533333e-01
       263          0 1.509524e-01
       263          1 4.380952e-01
       263          2 1.557143e-01
       264          0 1.533333e-01
       264          1 4.452381e-01
       264          2 1.580952e-01
       265          0 1.557143e-01
       265          1 4.523810e-01
       265          2 1.604762e-01
       266          0 1.580952e-01
       266          1 4.595238e-01
       266          2 1.628571e-01
       267          0 1.604762e-01
       267          1 4.666667e-01
       267          2 1.652381e-01
       268          0 1.628571e-01
       268          1 4.738095e-01
       268          2 1.676190e-01
       269          0 1.652381e-01
       269          1 4.809524e-01
       269          2 1.700000e-01
       270          0 1.676190e-01
       270          1 4.880952e-01
       270          2 1.723810e-01
       271          0 1.700000e-01
       271          1 4.952381e-01
       271          2 1.747619e-01
       272          0 1.723810e-01
       272          1 5.023810e-01
       272          2 1.771429e-01
       273          0 1.747619e-01
       273          1 5.095238e-01
       273          2 1.795238e-01
       274          0 1.771429e-01
       274          1 5.166667e-01
       274          2 1.819048e-01
       275          0 1.795238e-01
       275          1 5.238095e-01
       275          2 1.842857e-01
       276          0 1.819048e-01
       276          1 5.309524e-01
       276          2 1.866667e-01
       277          0 1.842857e-01
       277          1 5.380952e-01
       277          2 1.890476e-01
       278          0 1.866667e-01
       278          1 5.452381e-01
       278          2 1.914286e-01
       279          0 1.890476e-01
       279          1 5.523810e-01
       279          2 1.938095e-01
       280          0 1.914286e-01
       280          1 5.595238e-01
       280          2 1.961905e-01
       281          0 1.938095e-01
       281          1 5.666667e-01
       281          2 1.985714e-01
       282          0 1.961905e-01
       282          1 5.738095e-01
       282          2 2.009524e-01
       283          0 1.985714e-01
       283          1 5.809524e-01
       283          2 2.033333e-01
       284          0 2.009524e-01
       284          1 5.880952e-01
       284          2 2.057143e-01
       285          0 2.033333e-01
       285          1 5.952381e-01
       285          2 2.080952e-01
       286          0 2.057143e-01
       286          1 6.023810e-01
       286          2 2.104762e-01
       287          0 2.080952e-01
       287          1 6.095238e-01
       287          2 2.128571e-01
       288          0 2.104762e-01
       288          1 6.166667e-01
       288          2 2.152381e-01
       289          0 2.128571e-01
       289          1 6.238095e-01
       289          2 2.176190e-01
       290          0 2.152381e-01
       290          1 6.309524e-01
       290          2 2.200000e-01
       291          0 2.176190e-01
       291          1 6.380952e-01
       291          2 2.223810e-01
       292          0 2.200000e-01
       292          1 6.452381e-01
       292          2 2.247619e-01
       293          0 2.223810e-01
       293          1 6.523810e-01
       293          2 2.271429e-01
       294          0 2.247619e-01
       294          1 6.595238e-01
       294          2 2.295238e-01
       295          0 2.271429e-01
       295          1 6.666667e-01
       295          2 2.319048e-01
       296          0 2.295238e-01
       296          1 6.738095e-01
