#
Begining of MDP building
End of MDP building

Print MDP
#############################################
Model: Infinite Horizon Discounted MDP
MDP Criteria : infinite horizon discounted
Discount factor:0.95
#############################################
MDP type (discrete,continuous): discrete
MDP rule (min,max): min
State space size: 1616
Action space size: 3
State  dimension: 2
       463        463 4.761905e-01
       464        566 2.380952e-01
       464        362 2.857143e-01
       464        464 4.761905e-01
       465        567 2.380952e-01
       465        363 2.857143e-01
       465        465 4.761905e-01
       466        568 2.380952e-01
       466        364 2.857143e-01
       466        466 4.761905e-01
       467        569 2.380952e-01
       467        365 2.857143e-01
       467        467 4.761905e-01
       468        570 2.380952e-01
       468        366 2.857143e-01
       468        468 4.761905e-01
       469        571 2.380952e-01
       469        367 2.857143e-01
       469        469 4.761905e-01
       470        572 2.380952e-01
       470        368 2.857143e-01
       470        470 4.761905e-01
       471        573 2.380952e-01
       471        369 2.857143e-01
       471        471 4.761905e-01
       472        574 2.380952e-01
       472        370 2.857143e-01
       472        472 4.761905e-01
       473        575 2.380952e-01
       473        371 2.857143e-01
       473        473 4.761905e-01
       474        576 2.380952e-01
       474        372 2.857143e-01
       474        474 4.761905e-01
       475        577 2.380952e-01
       475        373 2.857143e-01
       475        475 4.761905e-01
       476        578 2.380952e-01
       476        374 2.857143e-01
       476        476 4.761905e-01
       477        579 2.380952e-01
       477        375 2.857143e-01
       477        477 4.761905e-01
       478        580 2.380952e-01
       478        376 2.857143e-01
       478        478 4.761905e-01
       479        581 2.380952e-01
       479        377 2.857143e-01
       479        479 4.761905e-01
       480        582 2.380952e-01
       480        378 2.857143e-01
       480        480 4.761905e-01
       481        583 2.380952e-01
       481        379 2.857143e-01
       481        481 4.761905e-01
       482        584 2.380952e-01
       482        380 2.857143e-01
       482        482 4.761905e-01
       483        585 2.380952e-01
       483        381 2.857143e-01
       483        483 4.761905e-01
       484        586 2.380952e-01
       484        382 2.857143e-01
       484        484 4.761905e-01
       485        587 2.380952e-01
       485        383 2.857143e-01
       485        485 4.761905e-01
       486        588 2.380952e-01
       486        384 2.857143e-01
       486        486 4.761905e-01
       487        589 2.380952e-01
       487        385 2.857143e-01
       487        487 4.761905e-01
       488        590 2.380952e-01
       488        386 2.857143e-01
       488        488 4.761905e-01
       489        591 2.380952e-01
       489        387 2.857143e-01
       489        489 4.761905e-01
       490        592 2.380952e-01
       490        388 2.857143e-01
       490        490 4.761905e-01
       491        593 2.380952e-01
       491        389 2.857143e-01
       491        491 4.761905e-01
       492        594 2.380952e-01
       492        390 2.857143e-01
       492        492 4.761905e-01
       493        595 2.380952e-01
       493        391 2.857143e-01
       493        493 4.761905e-01
       494        596 2.380952e-01
       494        392 2.857143e-01
       494        494 4.761905e-01
       495        597 2.380952e-01
       495        393 2.857143e-01
       495        495 4.761905e-01
       496        598 2.380952e-01
       496        394 2.857143e-01
       496        496 4.761905e-01
       497        599 2.380952e-01
       497        395 2.857143e-01
       497        497 4.761905e-01
       498        600 2.380952e-01
       498        396 2.857143e-01
       498        498 4.761905e-01
       499        601 2.380952e-01
       499        397 2.857143e-01
       499        499 4.761905e-01
       500        602 2.380952e-01
       500        398 2.857143e-01
       500        500 4.761905e-01
       501        603 2.380952e-01
       501        399 2.857143e-01
       501        501 4.761905e-01
       502        604 2.380952e-01
       502        400 2.857143e-01
       502        502 4.761905e-01
       503        401 2.857143e-01
       503        503 7.142857e-01
       505        607 2.380952e-01
       505        505 7.619048e-01
       506        608 2.380952e-01
       506        404 4.761905e-02
       506        506 7.142857e-01
       507        609 2.380952e-01
       507        405 9.523810e-02
       507        507 6.666667e-01
       508        610 2.380952e-01
       508        406 1.428571e-01
       508        508 6.190476e-01
       509        611 2.380952e-01
       509        407 1.904762e-01
       509        509 5.714286e-01
       510        612 2.380952e-01
       510        408 2.380952e-01
       510        510 5.238095e-01
       511        613 2.380952e-01
       511        409 2.857143e-01
       511        511 4.761905e-01
       512        614 2.380952e-01
       512        410 3.333333e-01
       512        512 4.285714e-01
       513        615 2.380952e-01
       513        411 3.333333e-01
       513        513 4.285714e-01
       514        616 2.380952e-01
       514        412 3.333333e-01
       514        514 4.285714e-01
       515        617 2.380952e-01
       515        413 3.333333e-01
       515        515 4.285714e-01
       516        618 2.380952e-01
       516        414 3.333333e-01
       516        516 4.285714e-01
       517        619 2.380952e-01
       517        415 3.333333e-01
       517        517 4.285714e-01
       518        620 2.380952e-01
       518        416 3.333333e-01
       518        518 4.285714e-01
       519        621 2.380952e-01
       519        417 3.333333e-01
       519        519 4.285714e-01
       520        622 2.380952e-01
       520        418 3.333333e-01
       520        520 4.285714e-01
       521        623 2.380952e-01
       521        419 3.333333e-01
       521        521 4.285714e-01
       522        624 2.380952e-01
       522        420 3.333333e-01
       522        522 4.285714e-01
       523        625 2.380952e-01
       523        421 3.333333e-01
       523        523 4.285714e-01
       524        626 2.380952e-01
       524        422 3.333333e-01
       524        524 4.285714e-01
       525        627 2.380952e-01
       525        423 3.333333e-01
       525        525 4.285714e-01
       526        628 2.380952e-01
       526        424 3.333333e-01
       526        526 4.285714e-01
       527        629 2.380952e-01
       527        425 3.333333e-01
       527        527 4.285714e-01
       528        630 2.380952e-01
       528        426 3.333333e-01
       528        528 4.285714e-01
       529        631 2.380952e-01
       529        427 3.333333e-01
       529        529 4.285714e-01
       530        632 2.380952e-01
       530        428 3.333333e-01
       530        530 4.285714e-01
       531        633 2.380952e-01
       531        429 3.333333e-01
       531        531 4.285714e-01
       532        634 2.380952e-01
       532        430 3.333333e-01
       532        532 4.285714e-01
       533        635 2.380952e-01
       533        431 3.333333e-01
       533        533 4.285714e-01
       534        636 2.380952e-01
       534        432 3.333333e-01
       534        534 4.285714e-01
       535        637 2.380952e-01
       535        433 3.333333e-01
       535        535 4.285714e-01
       536        638 2.380952e-01
       536        434 3.333333e-01
       536        536 4.285714e-01
       537        639 2.380952e-01
       537        435 3.333333e-01
       537        537 4.285714e-01
       538        640 2.380952e-01
       538        436 3.333333e-01
